Serial No.,Title,Purpose,Furnishing,Type,Price(Currency),Price,Bedrooms,Bathrooms,Area(Sqft),Location,Area,City,Country,Description,Completion,Reference ID,Added on,Agent Name,Agent Phone Number,Agency Name,Agency Email,Property Profile Link(Bayut)
12,Huge Layout | Amazing Sky View | Great Deal,For Sale,Unfurnished,Apartment,AED,"17,85,000",1,1,936 sqft,"8 Boulevard Walk, Mohammad Bin Rashid Boulevard, Downtown Dubai, Dubai","8 Boulevard Walk, Mohammad Bin Rashid Boulevard",Downtown Dubai,Dubai,"1-bed, 1-bath, 936 sqft apartment for sale at 8 Boulevard Walk, Mohammad Bin Rashid Boulevard for AED 1,785,000, listed by Driven Properties. View mortgage details, floor plan & more.",Ready,Bayut - DP-S-48609,23-Oct-24,Ruba Masalama,N/A,Driven Properties,N/A,https://www.bayut.com/property/details-10006572.html
13,"Fully Furnished Studio || High RO I| EMI from AED 2,500/Month",For Sale,Furnished,Apartment,AED,"5,00,000",,1,407 sqft,"Kappa Acca 3, Dubai South, Dubai",Kappa Acca 3,Dubai South,Dubai,"Studio, 1-bath, 407 sqft apartment for sale at Kappa Acca 3, Dubai South for AED 500,000, listed by Upscale Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - 9197-2yKSjE,18-Feb-25,Ayyaz Manzoor,N/A,Upscale Real Estate,N/A,https://www.bayut.com/property/details-10920219.html
14,Boulevard View | Chiller Free | Furnished,For Sale,Furnished,Apartment,AED,"16,60,000",2,2,896 sqft,"Azizi Riviera 43, Azizi Riviera, Meydan One, Meydan City, Dubai","Azizi Riviera 43, Azizi Riviera, Meydan One",Meydan City,Dubai,"2-bed, 2-bath, 896 sqft apartment for sale at Azizi Riviera 43, Azizi Riviera for AED 1,660,000, listed by Huspy Dubai. View mortgage details, floor plan & more.",Ready,Bayut - huspy-12866180,18-Feb-25,Saqib Rasool,N/A,Huspy Dubai,N/A,https://www.bayut.com/property/details-10921292.html
15,Vacant Now | Downtown Burj View | 3 Bedroom,For Sale,Unfurnished,Apartment,AED,"75,00,000",4,5,"2,124 sqft","Dubai Creek Residence Tower 3 North, Dubai Creek Residences, Dubai Creek Harbour, Dubai","Dubai Creek Residence Tower 3 North, Dubai Creek Residences",Dubai Creek Harbour,Dubai,"3-bed, 4-bath, 2,124 sqft apartment for sale at Dubai Creek Residence Tower 3 North, Dubai Creek Residences for AED 7,500,000, listed by Strada Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - L-166667,19-Feb-25,Sean Dempsey,N/A,Strada Real Estate,N/A,https://www.bayut.com/property/details-10926798.html
16,Best Deal | Luxurious Apartment | Spacious Unit,For Sale,Furnished,Apartment,AED,"8,64,000",1,2,720 sqft,"The Wings, Arjan, Dubai",The Wings,Arjan,Dubai,"1-bed, 2-bath, 720 sqft apartment for sale at The Wings, Arjan for AED 864,000, listed by D AND B Properties. View mortgage details, floor plan & more.",Ready,Bayut - DB-S-52249,19-Feb-25,Mahmoud Alghazali,N/A,D AND B Properties,N/A,https://www.bayut.com/property/details-10928152.html
17,RARE FIND | UNBEATABLE DEAL | BREATH TAKING VIEWS,For Sale,Furnished,Apartment,AED,"32,99,999",2,3,"1,174 sqft","SO/ Uptown Dubai, Uptown Dubai, Jumeirah Lake Towers (JLT), Dubai","SO/ Uptown Dubai, Uptown Dubai",Jumeirah Lake Towers (JLT),Dubai,"2-bed, 3-bath, 1,174 sqft apartment for sale at SO/ Uptown Dubai, Uptown Dubai for AED 3,299,999, listed by Nu Avenue Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - NUA-S-3741,19-Feb-25,Sarah Njeri Kirugo,N/A,Nu Avenue Real Estate,N/A,https://www.bayut.com/property/details-10931180.html
18,Vacant | Spacious layout | Furnished,For Sale,Furnished,Apartment,AED,"24,00,000",2,3,"1,395 sqft","DAMAC Maison Mall Street (The Signature), Downtown Dubai, Dubai",DAMAC Maison Mall Street (The Signature),Downtown Dubai,Dubai,"2-bed, 3-bath, 1,395 sqft apartment for sale at DAMAC Maison Mall Street (The Signature), Downtown Dubai for AED 2,400,000, listed by Coldwell Banker - Business Bay. View mortgage details, floor plan & more.",Ready,Bayut - CB-S-010239,19-Feb-25,Reem Qassem,N/A,Coldwell Banker - Business Bay,N/A,https://www.bayut.com/property/details-10931345.html
19,Huge Terrace | Full Burj View | Upgraded,For Sale,Furnished,Apartment,AED,"80,00,000",2,3,"2,086 sqft","The Address Fountain Views 3, Address Dubai Mall, Downtown Dubai, Dubai","The Address Fountain Views 3, Address Dubai Mall",Downtown Dubai,Dubai,"2-bed, 3-bath, 2,086 sqft apartment for sale at The Address Fountain Views 3, Address Dubai Mall for AED 8,000,000, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - axc-3986750,19-Feb-25,Olena Myronenko,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10931349.html
20,Brand New | Spacious | Canal and Skyline View,For Sale,Unfurnished,Apartment,AED,"40,00,000",2,3,"1,209 sqft","La Sirene, Port de La Mer, La Mer, Jumeirah, Dubai","La Sirene, Port de La Mer, La Mer",Jumeirah,Dubai,"2-bed, 3-bath, 1,209 sqft apartment for sale at La Sirene, Port de La Mer for AED 4,000,000, listed by Driven Properties. View mortgage details, floor plan & more.",Ready,Bayut - DP-S-49764,19-Feb-25,Paul Musson,N/A,Driven Properties,N/A,https://www.bayut.com/property/details-10932828.html
21,Stunning 2 Bedrooms | Maid Room Duplex Apartment,For Sale,Furnished,Apartment,AED,"22,99,999",2,3,"2,028 sqft","Mayas Geneva, JVC District 14, Jumeirah Village Circle (JVC), Dubai","Mayas Geneva, JVC District 14",Jumeirah Village Circle (JVC),Dubai,"2-bed, 4-bath, 2,028 sqft apartment for sale at Mayas Geneva, JVC District 14 for AED 2,299,999, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - axc-3986780,19-Feb-25,Morgan Achiche,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10933964.html
22,Big Size // Best Price // Most Appreciated Area,For Sale,,Apartment,AED,"12,00,000",1,2,914 sqft,"Binghatti Grove, JVC District 17, Jumeirah Village Circle (JVC), Dubai","Binghatti Grove, JVC District 17",Jumeirah Village Circle (JVC),Dubai,"1-bed, 2-bath, 914 sqft apartment for sale at Binghatti Grove, JVC District 17 for AED 1,200,000, listed by Patriot Real Estate - Branch 4. View mortgage details, floor plan & more.",Off-Plan,Bayut - 104057-ecM-amm,20-Feb-25,Asad Memon,N/A,Patriot Real Estate - Branch 4,N/A,https://www.bayut.com/property/details-10939768.html
23,Exclusive | Full Sea View | Premium Upgrade,For Sale,Furnished,Apartment,AED,"1,22,00,000",2,3,"2,129 sqft","Bluewaters Residences 3, Bluewaters Residences, Bluewaters Island, Dubai","Bluewaters Residences 3, Bluewaters Residences",Bluewaters Island,Dubai,"3-bed, 4-bath, 2,129 sqft apartment for sale at Bluewaters Residences 3, Bluewaters Residences for AED 12,200,000, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - axc-3983626,14-Nov-24,Maksim Tuguchev,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10173719.html
24,Canal View I Furnished I Huge Balcony I HIgh Floor,For Sale,Furnished,Apartment,AED,"9,00,000",1,2,"1,166 sqft","The Matrix, Dubai Sports City, Dubai",The Matrix,Dubai Sports City,Dubai,"1-bed, 2-bath, 1,166 sqft apartment for sale at The Matrix, Dubai Sports City for AED 900,000, listed by The Matrix Leasing Property. View mortgage details, floor plan & more.",Ready,Bayut - MTRX-S-1BDR-2902M,20-Feb-25,Myla Lagdameo,N/A,The Matrix Leasing Property,N/A,https://www.bayut.com/property/details-10941805.html
25,Resale | Luxurious Furnished | Higher Floor,For Sale,Furnished,Apartment,AED,"6,20,000",,1,375 sqft,"Opalz by Danube Tower 1, Opalz by Danube, Dubai Science Park, Dubai","Opalz by Danube Tower 1, Opalz by Danube",Dubai Science Park,Dubai,"Studio, 1-bath, 375 sqft apartment for sale at Opalz by Danube Tower 1, Opalz by Danube for AED 620,000, listed by Tusmo Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - TUSMO-S-ST-SO-OPALZ,20-Feb-25,Said  Omar,N/A,Tusmo Real Estate,N/A,https://www.bayut.com/property/details-10943269.html
26,Brand New | With Office | Full Furnished,For Sale,Furnished,Apartment,AED,"18,00,000",1,2,"1,324 sqft","Gemz by Danube, Al Furjan, Dubai",Gemz by Danube,Al Furjan,Dubai,"2-bed, 2-bath, 1,324 sqft apartment for sale at Gemz by Danube, Al Furjan for AED 1,800,000, listed by Innova Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - IRE-02502,21-Feb-25,Abdul Majid,N/A,Innova Real Estate,N/A,https://www.bayut.com/property/details-10948174.html
27,2 Bedroom - For Sale - Furnished,For Sale,Furnished,Apartment,AED,"45,00,000",2,3,"1,388 sqft","Vida Residence Downtown, Downtown Dubai, Dubai",Vida Residence Downtown,Downtown Dubai,Dubai,"2-bed, 3-bath, 1,388 sqft apartment for sale at Vida Residence Downtown, Downtown Dubai for AED 4,500,000, listed by Patriot Pro Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - 103577-46IXOK,21-Feb-25,Usama Zahid Zahid Hussain Awan,N/A,Patriot Pro Real Estate,N/A,https://www.bayut.com/property/details-10948706.html
28,Studio |Contemporary Finishes | DAMAC  Tenora,For Sale,Furnished,Apartment,AED,"4,50,000",,1,463 sqft,"Tenora, Residential District, Dubai South, Dubai","Tenora, Residential District",Dubai South,Dubai,"Studio, 1-bath, 463 sqft apartment for sale at Tenora, Residential District for AED 450,000, listed by Range International Property. View mortgage details, floor plan & more.",Ready,Bayut - AP8623S,21-Feb-25,Davey Rose,N/A,Range International Property,N/A,https://www.bayut.com/property/details-10948720.html
29,GENUINE RE-SELLER II DISTRESS DEAL II LIMITED TIME OFFER,For Sale,Unfurnished,Apartment,AED,"11,00,000",1,1,627 sqft,"Golf Gate 2, DAMAC Hills, Dubai",Golf Gate 2,DAMAC Hills,Dubai,"1-bed, 1-bath, 627 sqft apartment for sale at Golf Gate 2, DAMAC Hills for AED 1,100,000, listed by Patriot Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - 7737-L2ft7x,21-Feb-25,Gul Ali,N/A,Patriot Real Estate,N/A,https://www.bayut.com/property/details-10948950.html
30,Vacant | Water View | Unfurnished | Brand New,For Sale,Unfurnished,Apartment,AED,"26,50,000",2,3,"1,191 sqft","Creek Horizon Tower 1, Creek Horizon, Dubai Creek Harbour, Dubai","Creek Horizon Tower 1, Creek Horizon",Dubai Creek Harbour,Dubai,"2-bed, 3-bath, 1,191 sqft apartment for sale at Creek Horizon Tower 1, Creek Horizon for AED 2,650,000, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - axc-3986420,21-Feb-25,Oksana Uzgalova,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10949669.html
31,Full Marina View | Penthouse | Vacant,For Sale,Unfurnished,Apartment,AED,"27,50,000",1,2,"1,120 sqft","Marina Tower, Dubai Marina, Dubai",Marina Tower,Dubai Marina,Dubai,"1-bed, 2-bath, 1,120 sqft apartment for sale at Marina Tower, Dubai Marina for AED 2,750,000, listed by Allsopp & Allsopp - Business Bay Sales. View mortgage details, floor plan & more.",Ready,Bayut - L-245054,21-Feb-25,Hamid Gbadamosi,N/A,Allsopp & Allsopp - Business Bay Sales,N/A,https://www.bayut.com/property/details-10950330.html
32,BEST PRICE - POOL VIEW - MID FLOOR,For Sale,Unfurnished,Apartment,AED,"9,90,000",1,2,709 sqft,"Binghatti Amber, JVC District 11, Jumeirah Village Circle (JVC), Dubai","Binghatti Amber, JVC District 11",Jumeirah Village Circle (JVC),Dubai,"1-bed, 2-bath, 709 sqft apartment for sale at Binghatti Amber, JVC District 11 for AED 990,000, listed by Miran Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - 1019401124502,21-Feb-25,Nazeer Kothari,N/A,Miran Real Estate,N/A,https://www.bayut.com/property/details-10950522.html
33,1% Payment Plan | Luxury Finishings | Investor Deal,For Sale,Furnished,Apartment,AED,"7,12,888",1,1,425 sqft,"Blossom 76 by Tranquil, JVC District 17, Jumeirah Village Circle (JVC), Dubai","Blossom 76 by Tranquil, JVC District 17",Jumeirah Village Circle (JVC),Dubai,"Studio, 1-bath, 425 sqft apartment for sale at Blossom 76 by Tranquil, JVC District 17 for AED 712,888, listed by J M M Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - 101820-gC3WHD,22-Feb-25,Juma Al Baloushi,N/A,J M M Real Estate,N/A,https://www.bayut.com/property/details-10953275.html
34,Fully Renovated | Golf Course View | Ready to Move,For Sale,Unfurnished,Apartment,AED,"10,00,000",2,2,"1,182 sqft","Zenith Tower A1, Zenith Towers, Dubai Sports City, Dubai","Zenith Tower A1, Zenith Towers",Dubai Sports City,Dubai,"2-bed, 2-bath, 1,182 sqft apartment for sale at Zenith Tower A1, Zenith Towers for AED 1,000,000, listed by Wide Way Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - 4989-Zk7A17,20-Feb-25,Zarib Khalid,N/A,Wide Way Real Estate,N/A,https://www.bayut.com/property/details-10182711.html
35,Furnished | High ROI | Golf Course View | Vacant,For Sale,Furnished,Apartment,AED,"5,70,000",,1,426 sqft,"V2, Dubai Sports City, Dubai",V2,Dubai Sports City,Dubai,"Studio, 1-bath, 426 sqft apartment for sale at V2, Dubai Sports City for AED 570,000, listed by Driven Properties. View mortgage details, floor plan & more.",Ready,Bayut - DP-S-49796,22-Feb-25,Sheyda Mahjoub,N/A,Driven Properties,N/A,https://www.bayut.com/property/details-10953364.html
36,Prime Location | PHPP | Panoramic Golf Views,For Sale,Furnished,Apartment,AED,"6,65,000",,1,415 sqft,"Golf Views Seven City, Jumeirah Lake Towers (JLT), Dubai",Golf Views Seven City,Jumeirah Lake Towers (JLT),Dubai,"Studio, 1-bath, 415 sqft apartment for sale at Golf Views Seven City, Jumeirah Lake Towers (JLT) for AED 665,000, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - axc-3986870,22-Feb-25,Mohcine Hatifi,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10954355.html
37,Furnished Studio | Prime Location | Golf View,For Sale,Furnished,Apartment,AED,"5,99,999",,1,405 sqft,"Carson Tower C, Carson - The Drive, DAMAC Hills, Dubai","Carson Tower C, Carson - The Drive",DAMAC Hills,Dubai,"Studio, 1-bath, 405 sqft apartment for sale at Carson Tower C, Carson - The Drive for AED 599,999, listed by House and Hedges Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - 102164-JSEnBu,22-Feb-25,Muhammad Usama,N/A,House and Hedges Real Estate,N/A,https://www.bayut.com/property/details-10956132.html
38,Skyscrapers View | Convertible to 1 BHK | 1% Monthly Payment Plan,For Sale,Furnished,Apartment,AED,"7,89,000",,1,386 sqft,"Timez By Danube, Dubai Silicon Oasis (DSO), Dubai",Timez By Danube,Dubai Silicon Oasis (DSO),Dubai,"Studio, 1-bath, 386 sqft apartment for sale at Timez By Danube, Dubai Silicon Oasis (DSO) for AED 789,000, listed by Zee Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - Kareem-10674-9yMLUz,22-Feb-25,Farjad Mahmood,N/A,Zee Real Estate,N/A,https://www.bayut.com/property/details-10956861.html
39,Spacious Layout with Easy Access | Mid Floor,For Sale,Unfurnished,Apartment,AED,"10,25,000",1,2,"1,053 sqft","Regent House 1, Regent House, Uptown Motor City, Motor City, Dubai","Regent House 1, Regent House, Uptown Motor City",Motor City,Dubai,"1-bed, 2-bath, 1,053 sqft apartment for sale at Regent House 1, Regent House for AED 1,025,000, listed by Driven Properties. View mortgage details, floor plan & more.",Ready,Bayut - DP-S-49793,22-Feb-25,Raj Deo Singh,N/A,Driven Properties,N/A,https://www.bayut.com/property/details-10957512.html
40,HIGH FLOOR??DISTRESS DEAL??DIRECT??2DAYS OFFER ONLY,For Sale,Unfurnished,Apartment,AED,"11,00,000",,1,425 sqft,"Binghatti Skyrise Tower B, Binghatti Skyrise, Business Bay, Dubai","Binghatti Skyrise Tower B, Binghatti Skyrise",Business Bay,Dubai,"Studio, 1-bath, 425 sqft apartment for sale at Binghatti Skyrise Tower B, Binghatti Skyrise for AED 1,100,000, listed by Sekenkoum Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - 102368-xzcT6S,22-Feb-25,Mays Makkiyah,N/A,Sekenkoum Real Estate,N/A,https://www.bayut.com/property/details-10958726.html
41,Luxury Studio at Vincitore Dolce Vita | Prime Location | Al Barsha South,For Sale,Furnished,Apartment,AED,"7,20,000",,1,445 sqft,"Vincitore Dolce Vita, Arjan, Dubai",Vincitore Dolce Vita,Arjan,Dubai,"Studio, 1-bath, 445 sqft apartment for sale at Vincitore Dolce Vita, Arjan for AED 720,000, listed by Omarun Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - Omarun 004,23-Feb-25,Mohammed Bashid Patel,N/A,Omarun Real Estate,N/A,https://www.bayut.com/property/details-10961792.html
42,Best Deal | Full Skyline View | High Floor,For Sale,Unfurnished,Apartment,AED,"1,12,50,000",3,3,"2,231 sqft","Eden House The Canal, Jumeirah 2, Jumeirah, Dubai","Eden House The Canal, Jumeirah 2",Jumeirah,Dubai,"3-bed, 3-bath, 2,231 sqft apartment for sale at Eden House The Canal, Jumeirah 2 for AED 11,250,000, listed by Eminence Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - E-S-776,24-Feb-25,Arian Ajdari,N/A,Eminence Real Estate,N/A,https://www.bayut.com/property/details-10963000.html
43,Investor Deal | Luxurious 1BR with Best Amenities,For Sale,Furnished,Apartment,AED,"13,50,000",1,2,832 sqft,"Marquis Galleria, Arjan, Dubai",Marquis Galleria,Arjan,Dubai,"1-bed, 2-bath, 832 sqft apartment for sale at Marquis Galleria, Arjan for AED 1,350,000, listed by K D K Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - 103663-O3H3Bk,24-Feb-25,Baraa Alturkmani,N/A,K D K Real Estate,N/A,https://www.bayut.com/property/details-10963327.html
44,Corner Unit | Burj View | Priced To Sell,For Sale,Unfurnished,Apartment,AED,"23,50,000",1,2,863 sqft,"Peninsula Four The Plaza, Peninsula, Business Bay, Dubai","Peninsula Four The Plaza, Peninsula",Business Bay,Dubai,"1-bed, 2-bath, 863 sqft apartment for sale at Peninsula Four The Plaza, Peninsula for AED 2,350,000, listed by AX CAPITAL Real Estate. View mortgage details, floor plan & more.",Off-Plan,Bayut - axc-3986899,24-Feb-25,Bruno Kristins,N/A,AX CAPITAL Real Estate,N/A,https://www.bayut.com/property/details-10963983.html
45,LIMITED | CASH OFFER  | INVESTORS DEAL | HIGH ROI,For Sale,Unfurnished,Apartment,AED,"12,12,499",1,1,793 sqft,"Binghatti Elite, Dubai Production City (IMPZ), Dubai",Binghatti Elite,Dubai Production City (IMPZ),Dubai,"1-bed, 1-bath, 793 sqft apartment for sale at Binghatti Elite, Dubai Production City (IMPZ) for AED 1,212,499, listed by Binghatti Developers. View mortgage details, floor plan & more.",Off-Plan,Bayut - Binghatti-Elite-11461250,24-Feb-25,Binghatti Developers,N/A,Binghatti Developers,N/A,https://www.bayut.com/property/details-10201375.html
46,Hot Deal Brand New || Specious Layout || Burj and Pool  View || 2 years  Post Handover,For Sale,Unfurnished,Apartment,AED,"24,99,999",2,3,"1,216 sqft","Creek Vistas Grande, Sobha Hartland, Dubai",Creek Vistas Grande,Sobha Hartland,Dubai,"2-bed, 3-bath, 1,216 sqft apartment for sale at Creek Vistas Grande, Sobha Hartland for AED 2,499,999, listed by Home Keys Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - amjad sohba 10.,24-Feb-25,Ammar Tarar,N/A,Home Keys Real Estate,N/A,https://www.bayut.com/property/details-10964796.html
47,Fully Renovated 1Bed + Storage | Big Terrace | VOT,For Sale,,Apartment,AED,"11,50,000",1,2,951 sqft,"Victoria Residency, Al Furjan, Dubai",Victoria Residency,Al Furjan,Dubai,"1-bed, 2-bath, 951 sqft apartment for sale at Victoria Residency, Al Furjan for AED 1,150,000, listed by Nu Avenue Real Estate. View mortgage details, floor plan & more.",Ready,Bayut - NUA-S-3745,24-Feb-25,Orlando Arbutina,N/A,Nu Avenue Real Estate,N/A,https://www.bayut.com/property/details-10966622.html
48,Investor Deal | Brand New Smart Home | Vacant,For Sale,Furnished,Apartment,AED,"14,50,000",2,2,"1,007 sqft","Binghatti Lavender, JVC District 10, Jumeirah Village Circle (JVC), Dubai","Binghatti Lavender, JVC District 10",Jumeirah Village Circle (JVC),Dubai,"2-bed, 2-bath, 1,007 sqft apartment for sale at Binghatti Lavender, JVC District 10 for AED 1,450,000, listed by Livrichy Real Estate Brokerage. View mortgage details, floor plan & more.",Ready,Bayut - LIV-S-BINGHATTI-FA,24-Feb-25,Vadim Ivannikov,N/A,Livrichy Real Estate Brokerage,N/A,https://www.bayut.com/property/details-10966805.html
49,Exclusive | Downtown Skyline View | 35/65 PP,For Sale,Furnished,Apartment,AED,"57,00,000",2,3,"1,324 sqft","Kempinski Residences The Creek, Dubai Healthcare City Phase 2, Al Jaddaf, Dubai","Kempinski Residences The Creek, Dubai Healthcare City Phase 2",Al Jaddaf,Dubai,"2-bed, 3-bath, 1,324 sqft apartment for sale at Kempinski Residences The Creek, Dubai Healthcare City Phase 2 for AED 5,700,000, listed by Luxbridge International Realty. View mortgage details, floor plan & more.",Off-Plan,Bayut - CTW250514,24-Feb-25,Mayank Sethi,N/A,Luxbridge International Realty,N/A,https://www.bayut.com/property/details-10967354.html
